12,14,3324,220
12,0,7813,196
8,5,1247,552
10,18,8492,535
3,11,5941,530
12,22,4337,67
2,12,5106,269
20,20,2435,286
8,0,2361,27
14,17,2347,708
18,23,636,209
3,21,2354,219
5,14,2254,842
3,16,111,487
11,21,1004,438
20,11,9751,144
11,23,67,772
18,22,961,195
21,13,309,82
11,14,9918,48
1,20,171,150
17,19,67,475
7,11,5300,627
10,8,9479,47
13,6,720,333
12,20,6424,349
1,22,627,469
1,20,2912,803
5,20,1004,77
11,23,3301,503
4,13,6482,360
12,9,6439,184
1,2,3025,615
5,19,2083,912
9,20,1180,355
1,16,6395,407
13,16,5369,568
10,11,8053,87
11,20,2115,640
4,3,5802,642
19,18,6389,917
20,11,607,737
10,11,2960,149
2,6,4907,755
12,10,8230,863
8,21,1810,45
3,17,8457,825
2,15,6295,732
2,22,2959,366
15,10,2027,43
11,11,4835,878
16,13,9558,612
15,20,636,924
8,20,140,320
3,14,3433,789
5,11,866,810
9,0,2570,816
18,15,3574,175
21,5,1017,633
21,18,4529,78
17,22,2071,342
2,8,1426,859
3,11,824,142
2,20,4827,880
11,20,1461,50
18,22,3376,207
8,12,3054,256
3,16,2426,287
15,1,8266,278
7,11,397,749
5,15,6496,634
15,10,3842,699
21,10,3289,914
21,4,647,813
19,15,6005,131
15,12,3719,3
18,15,391,735
4,21,6526,612
3,6,5709,736
7,19,1893,698
9,12,2085,398
2,19,2855,608
12,11,1905,44
19,19,1851,5
14,14,9874,297
14,20,2251,886
11,23,2159,514
10,16,8492,833
9,10,8053,687
9,11,6277,120
3,20,3892,509
12,3,4935,791
19,18,9834,914
3,20,3833,467
9,9,9032,675
12,19,3277,440
12,22,3522,775
13,11,3619,749
6,15,4778,436
18,18,4585,807
10,13,4564,385
5,15,7493,73
10,9,4502,608
1,20,171,230
19,2,4639,272
16,7,557,266
10,20,3846,427
14,13,2998,178
12,16,9419,770
9,15,3098,539
21,12,2053,917
3,21,3242,52
7,19,425,232
1,20,2491,113
16,7,417,507
1,12,5324,63
8,12,4009,173
1,16,9347,147
5,8,2552,530
